개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
5580000,558000001020230001,2023-05-10,,영업/정상,,,,,267.0,,32827.0,주동물병원,I,000,2026-05-10 22:32:13,"충청남도 계룡시 계룡대로 245, 반석빌딩 1층 (금암동)",정상,0000,1,425510530.0,223241.298303936,307571.224960624,충청남도 계룡시 금암동 72-4 반석빌딩 ,2025-04-14 15:05:43
5580000,558000001020090001,2009-12-09,,영업/정상,,,,,0.0,,32805.0,충남동물병원,I,000,2026-05-10 22:32:13,"충청남도 계룡시 엄사면 엄사중앙로 93, 지하 1층",정상,0000,1,,221634.401619482,309841.764395296,충청남도 계룡시 엄사면 엄사리 184-4 지하 1층 ,2021-12-22 15:52:56
5590000,559000001020150001,2015-12-11,,영업/정상,,,,,110.0,,11431.0,양주동물병원,U,000,2026-04-29 03:03:03,"경기도 양주시 은현면 백은로 806, 다동 2호",정상,0000,1,,200963.266376192,484287.536969067,경기도 양주시 은현면 도하리 26-3 ,2026-04-28 13:19:14
5590000,559000001020170001,2017-01-03,,영업/정상,,,,,20.0,,11409.0,사단법인 한국동물구조관리협회 동물병원,I,L00,2026-03-26 21:34:02,경기도 양주시 남면 감악산로 63-37,정상,0000,1,318679119.0,198456.230853409,485280.245240617,경기도 양주시 남면 상수리 410-1 ,2024-07-01 13:09:57
5590000,559000001020170002,2017-07-25,,영업/정상,,,,,471.0,,11492.0,양주24시해든동물의료센터,U,000,2026-06-02 03:03:03,"경기도 양주시 부흥로 1938, 오션타워 2층 2~6호 (광사동)",정상,0000,1,318489111.0,206811.891880144,476932.875165896,경기도 양주시 광사동 652-1 오션타워 ,2026-06-01 09:13:27
5590000,559000001020190002,2019-12-31,,영업/정상,,,,,183.0,,11473.0,양주 온 동물병원,I,000,2026-03-26 21:34:11,"경기도 양주시 회천남로 76, 한덕타워 2층 01호 (옥정동)",정상,0000,1,318680075.0,208211.569409,479559.894066587,경기도 양주시 옥정동 963-18 ,2024-07-01 13:12:48
5590000,559000001020200001,2020-04-03,,영업/정상,,,,,396.0,,11494.0,로뎀나무 동물의료센터,I,000,2026-03-26 21:34:12,"경기도 양주시 고읍로 166, 1,2층 전부호 (만송동)",정상,0000,1,318477720.0,207639.605803943,476536.252300704,경기도 양주시 만송동 343-2 ,2021-07-01 13:01:20
5590000,559000001020200002,2020-05-21,,영업/정상,,,,,20.0,,11426.0,동산동물병원,I,000,2026-03-26 21:34:15,경기도 양주시 남면 화합로 642,정상,0000,1,,200003.989538618,485387.878326567,경기도 양주시 남면 상수리 165-14 ,2020-05-21 09:55:15
5590000,559000001020210001,2021-03-18,,영업/정상,,,,,325.0,,11473.0,24시 양주 힐 동물의료센터,U,000,2026-07-09 21:32:00,"경기도 양주시 옥정동로7길 30, 2층 1~3호 (옥정동)",정상,0000,1,318598275.0,208514.845620454,479857.819239391,경기도 양주시 옥정동 1036-7 ,2026-07-08 17:59:29
5590000,559000001020220001,2022-04-25,,영업/정상,,,,,30.0,,11406.0,캐나다동물병원,I,000,2026-03-26 21:34:23,경기도 양주시 남면 감악산로244번길 33,정상,0000,1,318638370.0,198081.737320688,487332.698787941,경기도 양주시 남면 신산리 72-10 ,2024-06-26 13:38:42
5590000,559000001020230001,2023-06-20,,영업/정상,,,,,160.0,,11473.0,늘봄 동물병원,I,000,2026-03-26 21:34:26,"경기도 양주시 옥정로 218, 신운정튼튼프라자 2층 3-1호 (옥정동)",정상,0000,1,,208043.505,479832.631327799,경기도 양주시 옥정동 963-6 신운정튼튼프라자 ,2025-07-22 12:47:56
5590000,559000001020230002,2023-06-23,,영업/정상,,,,,146.0,,11473.0,양주 센트럴 동물병원,I,000,2026-03-26 21:34:29,"경기도 양주시 옥정로 208, 선양프라자 (옥정동)",정상,0000,1,319286569.0,208044.986593821,479742.223660366,경기도 양주시 옥정동 963-9 선양프라자 ,2024-07-01 13:14:59
5590000,559000001020240001,2024-06-14,,영업/정상,,,,,191.0,,11444.0,씽씽 동물의료센터,I,000,2026-03-26 21:34:31,"경기도 양주시 회천중앙로 225, 2층 4,5호 (덕계동)",정상,0000,1,3180887077.0,204500.487519986,479521.65496467,경기도 양주시 덕계동 883-1 ,2024-07-01 09:50:05
5590000,559000001020240002,2024-06-20,,영업/정상,,,,,126.0,,11444.0,덕계 원 동물병원,I,000,2026-03-26 21:34:33,"경기도 양주시 덕계로 132-12, 제이타워 2층 2호 (덕계동)",정상,0000,1,319284815.0,204818.198656222,479562.802632092,경기도 양주시 덕계동 928-7 ,2024-06-28 10:25:21
5590000,559000001020240003,2024-11-29,,영업/정상,,,,,20.0,,11523.0,우신동물병원,I,000,2026-03-26 21:34:36,경기도 양주시 장흥면 북한산로 924,정상,0000,1,,197364.948274954,466874.001154598,경기도 양주시 장흥면 교현리 237-1 ,2026-01-22 18:05:15
5590000,559000001020250001,2025-05-02,,영업/정상,,,,,,,11419.0,우리동물병원,I,000,2026-03-26 21:34:40,경기도 양주시 광적면 광적로16번길 27-24,정상,0000,1,,198577.644102483,479971.815184979,경기도 양주시 광적면 가납리 862-1 ,2025-05-02 16:28:49
5590000,559000001020030003,2003-03-31,,영업/정상,,,,,20.0,,11419.0,광적동물병원,I,000,2026-03-26 21:32:21,경기도 양주시 광적면 가래비길 39,정상,0000,1,318363507.0,198735.130042664,480010.414050609,경기도 양주시 광적면 가납리 728-12 1통4반 ,2024-06-26 13:39:03
5590000,559000001020030005,2003-03-31,,영업/정상,,,,,33.0,,11509.0,백석동물병원,I,000,2026-03-26 21:32:28,경기도 양주시 백석읍 꿈나무로 163,정상,0000,1,318797433.0,198979.588359666,476930.598612029,경기도 양주시 백석읍 오산리 541-3 ,2024-06-26 13:38:04
5590000,559000001020030007,2003-03-31,,영업/정상,,,,,33.0,,11414.0,김동물병원,I,000,2026-03-26 21:32:35,경기도 양주시 광적면 광적로 119,정상,0000,1,318794650.0,198136.467785929,480710.794541047,경기도 양주시 광적면 석우리 417-5 ,2024-06-26 16:13:22
5590000,559000001020030008,2003-10-02,,영업/정상,,,,,140.0,,11457.0,로얄동물병원,I,000,2026-03-26 21:32:39,경기도 양주시 고암길 58 (고암동),정상,0000,1,318577570.0,206032.185,481011.534999999,경기도 양주시 고암동 129-1 ,2024-06-26 16:14:36
5590000,559000001020030011,2003-03-31,,영업/정상,,,,,30.0,,11427.0,의양동물병원,I,000,2026-03-26 21:32:52,"경기도 양주시 은현면 은현로 40, 1층",정상,0000,1,,202002.173186388,485542.79246452,경기도 양주시 은현면 선암리 318-1 ,2024-07-01 13:18:12
5590000,559000001020060001,2006-06-02,,영업/정상,,,,,72.0,,11427.0,안민 동물병원,I,000,2026-03-26 21:33:08,경기도 양주시 은현면 은현로 73-8,정상,0000,1,318590087.0,202020.003340418,485869.795460793,경기도 양주시 은현면 선암리 342-2 ,2024-07-01 13:12:16
5590000,559000001020090001,2009-03-24,,영업/정상,,,,,75.9,,11492.0,해맑은동물병원,I,000,2026-03-26 21:33:17,"경기도 양주시 고읍남로 14, 더테라스 102호 (광사동)",정상,0000,1,318655700.0,206945.250487867,476963.464160798,경기도 양주시 광사동 654-3 더테라스 102호,2024-06-26 14:53:05
5590000,559000001020100001,2010-01-21,,영업/정상,,,,,193.44,,11479.0,반창꼬동물병원,I,000,2026-03-26 21:33:24,"경기도 양주시 옥정로 151, 힐링프라자 3층 2호 (옥정동)",정상,0000,1,318582918.0,207885.448470489,479205.373132531,경기도 양주시 옥정동 1049-1 ,2020-05-19 13:19:14
5590000,559000001020120001,2012-02-08,,영업/정상,,,,,251.0,,11480.0,양주축협동물병원,I,L00,2026-03-26 21:33:40,"경기도 양주시 고덕로355번길 28-37, 2층 (고읍동)",정상,0000,1,318632223.0,207125.264048718,478134.863107777,경기도 양주시 고읍동 52-3 ,2025-01-03 17:49:48
5590000,559000001020130001,2013-09-30,,영업/정상,,,,,66.0,,11409.0,현대동물병원,I,000,2026-03-26 21:33:51,경기도 양주시 남면 화합로 585,정상,0000,1,318685061.0,199432.223348412,485476.83236832,경기도 양주시 남면 상수리 341-4 ,2026-01-28 09:24:59
5590000,559000001020140001,2014-05-12,,영업/정상,,,,,192.0,,11456.0,덕정동물의료센터,I,000,2026-03-26 21:33:55,"경기도 양주시 고암길 306-53, 덕정파크프라자 202, 203호 (덕정동)",정상,0000,1,318577551.0,205917.209677953,481572.874250748,"경기도 양주시 덕정동 208-9 덕정파크프라자 202, 203호 ",2024-06-26 15:13:40
5600000,560000001019700001,1970-04-10,,영업/정상,,,,,0.0,,11117.0,일동동물병원,U,000,2026-04-18 03:03:03,경기도 포천시 일동면 화동로 1044-1,정상,0000,1,,227824.874536593,494919.430765807,경기도 포천시 일동면 기산리 90-160 ,2026-04-17 13:33:27
5600000,560000001019940003,1994-09-24,,영업/정상,,,,,34.0,,11101.0,중앙동물병원,I,000,2026-03-26 22:30:59,경기도 포천시 관인면 창동로 1841,정상,0000,1,,222020.470994288,517144.519481158,경기도 포천시 관인면 탄동리 533-8 ,2024-07-08 10:49:06
5600000,560000001020000001,2000-09-07,,영업/정상,,,,,0.0,,11144.0,포천대신동물병원,I,000,2026-03-26 22:30:59,경기도 포천시 중앙로 170 (신읍동),정상,0000,1,315367589.0,218112.318429619,488694.233655369,경기도 포천시 신읍동 202-4 ,2021-05-20 11:54:17
5600000,560000001020020002,2002-04-16,,영업/정상,,,,,0.0,,11149.0,우리동물병원,I,000,2026-03-26 22:30:59,경기도 포천시 중앙로 50 (신읍동),정상,0000,1,315360229.0,217416.123169528,487686.032574861,경기도 포천시 신읍동 70 ,2019-01-14 17:19:14
5600000,560000001020020003,2002-12-01,,영업/정상,,,,,80.0,,11180.0,해피올동물병원,I,000,2026-03-26 22:30:59,"경기도 포천시 소흘읍 호국로 571, 정우빌딩",정상,0000,1,,212275.960069033,480062.060884211,경기도 포천시 소흘읍 송우리 494-1 정우빌딩 ,2019-01-14 17:21:50
5600000,560000001020030002,2003-04-11,,영업/정상,,,,,0.0,,11129.0,영중동물병원,I,000,2026-03-26 22:30:59,경기도 포천시 영중면 양문로 82-1,정상,0000,1,,221257.170561553,499726.452473379,경기도 포천시 영중면 양문리 772-12 ,2025-09-15 11:40:09
5600000,560000001020030003,2003-04-11,,영업/정상,,,,,0.0,,11189.0,신성동물병원,I,000,2026-03-26 22:30:59,경기도 포천시 내촌면 내촌로 73-8,정상,0000,1,,220012.378000513,476047.551188012,경기도 포천시 내촌면 내리 312-1 ,2025-09-15 11:40:44
5600000,560000001020050002,2005-02-25,,영업/정상,,,,,0.0,,11176.0,현대동물병원,I,000,2026-03-26 22:30:59,경기도 포천시 소흘읍 송우로 87,정상,0000,1,,212192.819091301,480861.780971248,경기도 포천시 소흘읍 송우리 728-4 ,2022-10-31 18:29:57
5600000,560000001020060001,2006-08-14,,영업/정상,,,,,40.0,,11150.0,카우만 동물병원,I,000,2026-03-26 22:31:00,경기도 포천시 왕방로 68 (신읍동),정상,0000,1,,216606.879972509,487555.622623199,경기도 포천시 신읍동 441 ,2018-10-31 16:37:56
5600000,560000001020070001,2007-11-15,,영업/정상,,,,,137.0,,11105.0,대한동물병원,I,000,2026-03-26 22:31:00,경기도 포천시 영북면 영북로203번길 30,정상,0000,1,,223680.085340907,509960.335199291,경기도 포천시 영북면 운천리 518-7 ,2019-01-14 17:47:30
5600000,560000001020080001,2008-12-17,,영업/정상,,,,,0.0,,11144.0,포천동물병원,I,000,2026-03-26 22:31:00,경기도 포천시 중앙로 170 (신읍동),정상,0000,1,315352978.0,218112.318429619,488694.233655369,경기도 포천시 신읍동 202-4 ,2019-01-14 17:48:27
5600000,560000001020100001,2010-04-01,,영업/정상,,,,,198.0,,11131.0,라임동물병원,I,000,2026-03-26 22:31:00,경기도 포천시 영중면 호국로 2558,정상,0000,1,315335065.0,221824.53594343,496637.52362775,경기도 포천시 영중면 금주리 905-5 ,2022-12-28 14:45:03
5600000,560000001020110001,2011-02-17,,영업/정상,,,,,0.0,,11151.0,한강동물병원,I,000,2026-03-26 22:31:00,경기도 포천시 군내면 호국로 1628,정상,0000,1,315368388.0,218159.444678519,488426.99825408,경기도 포천시 군내면 하성북리 724-3 ,2019-05-17 16:15:26
5600000,560000001020130001,2013-08-16,,영업/정상,,,,,80.0,,11129.0,바이웰동물병원,I,000,2026-03-26 22:31:00,경기도 포천시 영중면 양문로 94,정상,0000,1,,221272.725562291,499837.037609378,경기도 포천시 영중면 양문리 772-4 ,2022-02-10 10:50:33
5600000,560000001020130002,2013-11-29,,영업/정상,,,,,129.07,,11174.0,사랑종합동물병원,I,000,2026-03-26 22:31:00,경기도 포천시 소흘읍 솔모루로 118,정상,0000,1,315440275.0,213098.143296203,480983.704041878,경기도 포천시 소흘읍 송우리 93-7 ,2016-06-21 11:35:29
5600000,560000001020190002,2019-01-22,,영업/정상,,,,,99.0,,11100.0,큰동물병원,I,000,2026-03-26 22:31:00,"경기도 포천시 관인면 신교동로 23, 2층",정상,0000,1,,219116.615116381,509868.846413635,경기도 포천시 관인면 중리 39 ,2022-11-21 15:44:10
5600000,560000001020210001,2021-03-22,,영업/정상,,,,,66.0,,11164.0,선동물병원,I,000,2026-03-26 22:31:00,"경기도 포천시 가산면 가산로309번길 1, 6호",정상,0000,1,,216109.86869657,482567.081923536,경기도 포천시 가산면 마산리 427-4 6호,2021-05-31 16:07:54
5600000,560000001020220001,2022-09-15,,영업/정상,,,,,0.0,,11127.0,팜스플랜동물병원 경기북부센터,I,000,2026-03-26 22:31:00,"경기도 포천시 영중면 호국로 3042, 다동 104호",정상,0000,1,315359533.0,221681.591957438,501292.78421825,경기도 포천시 영중면 성동리 895-6 ,2025-12-18 09:20:01
5600000,560000001020230001,2023-05-25,,영업/정상,,,,,40.0,,11129.0,한림동물병원,U,000,2026-07-21 21:32:00,경기도 포천시 영중면 양문로 82,정상,0000,1,,221257.170561553,499726.452473379,경기도 포천시 영중면 양문리 772-12 ,2026-07-20 11:08:33
5600000,560000001020240002,2024-12-30,,영업/정상,,,,,,,11139.0,누리팜동물병원,I,000,2026-03-26 22:31:00,경기도 포천시 신북면 호국로 2013,정상,0000,1,315358037.0,219597.720556865,491952.575975987,경기도 포천시 신북면 기지리 818-12 ,2024-12-30 15:57:01
5600000,560000001020240003,2024-12-30,,영업/정상,,,,,,,11129.0,고래동물병원,I,000,2026-03-26 22:31:00,경기도 포천시 영중면 양문로4길 9-1,정상,0000,1,,221107.64449449,499832.984204761,경기도 포천시 영중면 양문리 806-11 ,2024-12-30 17:41:20
5600000,560000001019940001,1994-03-11,,영업/정상,,,,,0.0,,11174.0,백두산동물병원,I,000,2026-03-26 22:30:59,경기도 포천시 소흘읍 솔모루로 110,정상,0000,1,,213075.731040205,480925.055204615,경기도 포천시 소흘읍 송우리 104 ,2021-05-20 13:05:29
5670000,567000001020190002,2019-06-07,,영업/정상,,,,,0.0,,51381.0,유니온동물의료센터,U,000,2026-03-28 03:03:03,"경상남도 창원시 의창구 원이대로56번길 2-35, 1,2층 (도계동)",정상,0000,1,552885055.0,348508.361524536,196658.889656894,"경상남도 창원시 의창구 도계동 원이대로56번길 2-35 (1,2층), 원이대로56번길 2-39 (1층) ",2026-03-27 17:19:05
5670000,567000001020190003,2019-07-18,,영업/정상,,,,,37.25,,51124.0,대산서울동물병원,I,000,2026-03-26 22:32:12,"경상남도 창원시 의창구 대산면 주남로 540-15, 2층",정상,0000,1,,355243.869917157,204910.489485186,경상남도 창원시 의창구 대산면 제동리 821-2 2층 ,2026-01-05 14:30:49
5670000,567000001020062001,2006-11-10,,영업/정상,,,,,71.8,,,용원동물병원,I,000,2026-03-26 22:32:09,경상남도 창원시 진해구 용원로 36-1 (용원동),정상,0000,1,555437523.0,365262.658029318,179336.040447589,경상남도 창원시 진해구 용원동 1265-4 ,2025-12-09 17:31:24
5670000,567000001020070001,2007-05-18,,영업/정상,,,,,0.0,,51415.0,쪼쪼동물병원,I,000,2026-03-26 22:32:09,"경상남도 창원시 성산구 대원로 87, 센트럴스퀘어상가 208호 (대원동)",정상,0000,1,552768275.0,350289.15406655,194044.129488862,경상남도 창원시 성산구 대원동 36-5 ,2025-02-05 16:21:07
5670000,567000001020080001,2008-11-11,,영업/정상,,,,,293.96,,51503.0,용동물CTMRI의료센터,U,000,2026-07-21 21:32:00,"경상남도 창원시 성산구 단정로 10, 이정빌딩 201,202호 (상남동)",정상,0000,1,,353028.963441148,192555.58294076,경상남도 창원시 성산구 상남동 34-2 이정빌딩 ,2026-07-20 17:36:13
5670000,567000001020090002,2009-02-17,,영업/정상,,,,,219.0,,,온누리 동물의료센터,I,000,2026-03-26 22:32:10,"경상남도 창원시 성산구 원이대로 676 (상남동,금탑빌딩 1층)",정상,0000,1,552747525.0,353518.912191537,192850.944405978,경상남도 창원시 성산구 상남동 2-7 금탑빌딩 1층 ,2022-03-11 15:58:28
5670000,567000001020091001,2009-03-17,,영업/정상,,,,,0.0,,,호박동물병원,I,,2026-03-26 22:32:10,,정상,0000,1,,,,경상남도 창원시 마산회원구 합성동 121-11   ,2009-03-17 09:44:31
5670000,567000001020091003,2009-06-22,,영업/정상,,,,,194.48,,51745.0,아이파크 동물병원,I,000,2026-03-26 22:32:10,"경상남도 창원시 마산합포구 해안대로 49, 2층 (해운동)",정상,0000,1,552222475.0,342365.616588287,188021.953172731,경상남도 창원시 마산합포구 해운동 67-9 2층 ,2019-08-12 11:44:19
5670000,567000001020100001,2010-02-12,,영업/정상,,,,,50.25,,,미래펫 동물병원,I,000,2026-03-26 22:32:10,"경상남도 창원시 성산구 원이대로473번길 28, 103호 (반림동,반송빌딩)",정상,0000,1,552627590.0,352035.079859034,194236.754939154,경상남도 창원시 성산구 반림동 17-2 반송빌딩 103호,2019-03-08 10:18:32
5670000,567000001020100003,2010-05-28,,영업/정상,,,,,0.0,,51116.0,창원시축산농협 동물병원,I,L00,2026-03-26 22:32:10,경상남도 창원시 의창구 동읍 동읍로 332,정상,0000,1,552533867.0,351511.305829073,201471.418564476,경상남도 창원시 의창구 동읍 월잠리 519 ,2023-04-13 11:08:05
5670000,567000001020110001,2011-02-07,,영업/정상,,,,,91.5,,51465.0,신대방동물메디컬,I,000,2026-03-26 22:32:10,"경상남도 창원시 성산구 창이대로881번길 11, 신대방빌딩 1층 101,102호 (대방동)",정상,0000,1,552632600.0,355489.05166237,191119.377310041,경상남도 창원시 성산구 대방동 366-4 신대방빌딩 ,2021-07-29 15:55:51
5670000,567000001020110002,2011-02-14,,영업/정상,,,,,63.18,,,경상동물병원,I,000,2026-03-26 22:32:10,"경상남도 창원시 성산구 원이대로 656, 104호 (상남동,대한상가)",정상,0000,1,552635144.0,353347.226463214,192964.20416182,경상남도 창원시 성산구 상남동 1-5 대한상가 104호,2011-02-14 18:10:31
5670000,567000001020110004,2011-05-23,,영업/정상,,,,,33.13,,51499.0,웰빙동물병원,I,000,2026-03-26 22:32:10,"경상남도 창원시 성산구 동산로 122, 스카이웰빙파크동 109-2호 (상남동)",정상,0000,1,552621209.0,353991.929834837,192136.233221503,경상남도 창원시 성산구 상남동 45-1 스카이웰빙파크 ,2021-08-20 17:23:02
5670000,567000001020110007,2011-09-28,,영업/정상,,,,,0.0,,51659.0,필유동물메디컬센터,I,000,2026-03-26 22:32:10,"경상남도 창원시 진해구 진해대로776번길 33, 필유동물메디컬센터 2층 (이동)",정상,0000,1,555430022.0,354643.991944605,185380.170009824,경상남도 창원시 진해구 이동 464-2 필유동물메디컬센터 ,2022-02-15 15:00:59
5670000,567000001020110009,2011-12-29,,영업/정상,,,,,47.04,,,한솔동물병원,I,000,2026-03-26 22:32:11,경상남도 창원시 진해구 냉천로 65 (석동),정상,0000,1,555510706.0,355229.167203914,185010.000665236,경상남도 창원시 진해구 석동 141-10 ,2013-12-27 19:46:02
5670000,567000001020120001,2012-01-06,,영업/정상,,,,,100.07,,51586.0,조항일동물병원,I,000,2026-03-26 22:32:11,"경상남도 창원시 진해구 진해대로 757, 화남빌딩 104호 (석동)",정상,0000,1,,354681.450891888,185822.106765973,경상남도 창원시 진해구 석동 543-2 화남빌딩 104호,2018-03-05 17:35:11
5670000,567000001020120002,2012-02-16,,영업/정상,,,,,0.0,,51503.0,창원메디컬동물병원,I,000,2026-03-26 22:32:11,"경상남도 창원시 성산구 마디미로73번길 25, 103호 (상남동, 신우주차빌딩)",정상,0000,1,552820119.0,353173.480166955,192460.852055922,경상남도 창원시 성산구 상남동 35-6 신우주차빌딩 103호,2019-04-22 15:03:12
5670000,567000001020120003,2012-02-29,,영업/정상,,,,,78.97,,,쿨펫동물병원,I,000,2026-03-26 22:32:11,"경상남도 창원시 진해구 진해대로 762 (석동,롯데마트 2층)",정상,0000,1,,354711.697540492,185657.659582022,경상남도 창원시 진해구 석동 543-5 롯데마트 2층 ,2025-05-27 11:07:01
5670000,567000001020120005,2012-05-22,,영업/정상,,,,,173.63,,51499.0,스카이동물병원,I,000,2026-03-26 22:32:11,"경상남도 창원시 성산구 동산로 122, 스카이웰빙파크 211호 (상남동)",정상,0000,1,552730075.0,353991.929834837,192136.233221503,경상남도 창원시 성산구 상남동 45-1 스카이웰빙파크 ,2026-01-14 18:19:08
5670000,567000001020120006,2012-12-24,,영업/정상,,,,,69.9,,51363.0,한일동물병원,I,000,2026-03-26 22:32:11,"경상남도 창원시 마산회원구 양덕로 170, 1층 (양덕동)",정상,0000,1,552257585.0,343963.169699006,193807.664882617,경상남도 창원시 마산회원구 양덕동 12-14 1층 ,2019-03-29 11:17:38
5670000,567000001020130001,2013-07-10,,영업/정상,,,,,0.0,,51473.0,길동물병원,I,000,2026-03-26 22:32:11,경상남도 창원시 성산구 삼정자로43번길 8 (성주동),정상,0000,1,552740075.0,355752.524771529,190177.450676658,경상남도 창원시 성산구 성주동 127 성주빌딩 206호,2015-01-05 16:35:59
5670000,567000001020130002,2013-08-02,,영업/정상,,,,,60.0,,51311.0,경일 동물병원,I,000,2026-03-26 22:32:11,경상남도 창원시 마산회원구 북성로 347 (회성동),정상,0000,1,552971919.0,341908.906765716,193809.724415237,경상남도 창원시 마산회원구 회성동 449-9 ,2017-11-14 17:55:38
5670000,567000001019761001,1976-01-19,,영업/정상,,,,,0.0,,,새마산동물병원,I,000,2026-03-26 22:32:07,경상남도 창원시 마산합포구 북성로 89 (상남동),정상,0000,1,552461749.0,342910.93094161,191784.936024875,경상남도 창원시 마산합포구 상남동 1-65 ,2017-11-14 15:06:52
5670000,567000001019881002,1988-09-02,,영업/정상,,,,,0.0,,51314.0,창생동물병원,I,000,2026-03-26 22:32:07,경상남도 창원시 마산회원구 3·15대로 593 (석전동),정상,0000,1,552990075.0,343177.243653193,193121.395086585,경상남도 창원시 마산회원구 석전동 265-57 ,2017-11-14 15:08:34
5670000,567000001019910001,1991-06-21,,영업/정상,,,,,0.0,,51176.0,고려동물병원,I,000,2026-03-26 22:32:07,경상남도 창원시 의창구 지귀로 16 (봉곡동),정상,0000,1,552386520.0,350075.810299567,195194.526968967,경상남도 창원시 의창구 봉곡동 31-3 ,2019-03-08 10:36:41
5670000,567000001019911001,1991-03-14,,영업/정상,,,,,106.0,,51332.0,산호동물병원,I,000,2026-03-26 22:32:07,"경상남도 창원시 마산합포구 용마로 32, 1층 (산호동)",정상,0000,1,552477202.0,343711.005724053,191979.623668336,경상남도 창원시 마산합포구 산호동 47-24 ,2024-06-12 16:25:41
5670000,567000001019911002,1991-06-17,,영업/정상,,,,,91.56,,51273.0,부산동물병원,I,000,2026-03-26 22:32:07,경상남도 창원시 마산합포구 3·15대로 437 (상남동),정상,0000,1,552438104.0,343423.544215906,191607.289813671,경상남도 창원시 마산합포구 상남동 162-166 ,2017-11-14 15:11:58
5670000,567000001019930001,1993-10-13,,영업/정상,,,,,0.0,,51176.0,창원동물병원,I,000,2026-03-26 22:32:07,경상남도 창원시 의창구 원이대로 277 (봉곡동),정상,0000,1,552385457.0,350161.287114831,194976.315486409,경상남도 창원시 의창구 봉곡동 36-7 ,2025-05-27 13:46:49
5670000,567000001019941003,1994-10-14,,영업/정상,,,,,0.0,,51311.0,마산가축병원,I,000,2026-03-26 22:32:07,경상남도 창원시 마산회원구 회성남5길 3 (회성동),정상,0000,1,552555459.0,341594.527557302,193852.264768486,경상남도 창원시 마산회원구 회성동 443-1 ,2017-11-14 15:13:37
5670000,567000001019941004,1994-10-25,,영업/정상,,,,,0.0,,51335.0,이화동물병원,I,000,2026-03-26 22:32:07,경상남도 창원시 마산합포구 3·15대로 424 (상남동),정상,0000,1,552458499.0,343433.396634397,191457.811113813,경상남도 창원시 마산합포구 상남동 178-2 ,2017-11-14 17:33:11
5670000,567000001019960001,1996-11-13,,영업/정상,,,,,0.0,,51454.0,정다운동물병원,I,000,2026-03-26 22:32:08,경상남도 창원시 성산구 비음로4번길 38 (사파동),정상,0000,1,552628275.0,354592.042008306,193164.726565627,경상남도 창원시 성산구 사파동 11-4 ,2019-03-08 10:26:54
5670000,567000001019961001,1996-07-25,,영업/정상,,,,,0.0,,51744.0,현대동물병원,I,000,2026-03-26 22:32:08,경상남도 창원시 마산합포구 해안대로 25 (해운동),정상,0000,1,552242214.0,342164.658441976,187934.727897123,경상남도 창원시 마산합포구 해운동 64-1 ,2017-11-14 17:34:59
5670000,567000001019970001,1997-10-31,,영업/정상,,,,,0.0,,51166.0,상아 동물메디컬,I,000,2026-03-26 22:32:08,경상남도 창원시 의창구 태복산로3번길 39 (도계동),정상,0000,1,552777161.0,348860.269800786,196326.835753724,경상남도 창원시 의창구 도계동 404-2 ,2019-03-08 10:55:37
5670000,567000001019971001,1997-02-28,,영업/정상,,,,,283.83,,51295.0,회원동물메디컬센터,I,000,2026-03-26 22:32:08,경상남도 창원시 마산회원구 회원남1길 49 (회원동),정상,0000,1,552474819.0,342898.213808371,192158.495467986,경상남도 창원시 마산회원구 회원동 403-3 ,2023-07-20 09:47:50
5670000,567000001019990001,1999-02-26,,영업/정상,,,,,46.02,,51515.0,대방동물병원,I,000,2026-03-26 22:32:08,"경상남도 창원시 성산구 용지로 90, 공성상가 1층 10호 (중앙동)",정상,0000,1,552750076.0,352667.09047072,192885.858307881,경상남도 창원시 성산구 중앙동 95-3 공성상가 ,2021-08-20 17:21:27
5670000,567000001020002002,2000-03-27,,영업/정상,,,,,0.0,,51694.0,O.K 동물병원,I,000,2026-03-26 22:32:08,경상남도 창원시 진해구 충장로 143-1 (여좌동),정상,0000,1,,351907.94534821,184949.088692984,경상남도 창원시 진해구 여좌동 796-6 ,2024-03-18 18:30:30
5670000,567000001020021001,2002-01-31,,영업/정상,,,,,0.0,,51356.0,가람동물병원,I,000,2026-03-26 22:32:08,경상남도 창원시 마산회원구 3·15대로 846 (합성동),정상,0000,1,552927375.0,344584.169162909,195159.098816512,경상남도 창원시 마산회원구 합성동 134-2 ,2017-11-14 17:37:10
5670000,567000001020021006,2002-07-20,,영업/정상,,,,,0.0,,51209.0,사랑으로동물병원,I,000,2026-03-26 22:32:09,경상남도 창원시 마산회원구 합성서1길 157 (합성동),정상,0000,1,552537507.0,344251.629922831,194884.270345358,경상남도 창원시 마산회원구 합성동 129-12 ,2017-11-14 17:41:26
5670000,567000001020031001,2003-12-05,,영업/정상,,,,,14.4,,51786.0,진북동물병원,I,000,2026-03-26 22:32:09,경상남도 창원시 마산합포구 진북면 학동로 537-48,정상,0000,1,552717271.0,330971.078417338,184558.14039625,경상남도 창원시 마산합포구 진북면 영학리 211-5 ,2020-06-07 16:07:52
